Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Category,Sub_Category,Product_Name,Ship_Mode,Region,State,Sales,Quantity,Discount,Profit,Shipping_Cost,Delivery_Time,Returned_Order
ORD-003601,2026-04-05,2026-04-06,CUST-00696,PROD-0025,Technology,Tablets,Fill Tablets 826,Express,East,Kolkata,2142.84,2,0.05,494.34,69.51,1,0
ORD-003602,2025-07-24,2025-08-02,CUST-00074,PROD-0180,Office Supplies,Staplers,Hospital Staplers 683,Economy,West,Ahmedabad,34.71,1,0.15,10.98,5.84,9,0
ORD-003603,2025-10-18,2025-10-22,CUST-00433,PROD-0214,Clothing,Footwear,Never Footwear 748,Standard,North,Delhi,552.71,3,0.15,327.3,32.23,4,0
ORD-003604,2025-02-24,2025-02-27,CUST-00241,PROD-0259,Home & Kitchen,Bedding,Speech Bedding 636,Express,North,Jaipur,213.14,2,0.0,43.3,21.56,3,1
ORD-003605,2025-10-10,2025-10-22,CUST-00922,PROD-0227,Clothing,Accessories,Grow Accessories 429,Economy,North,Delhi,163.7,1,0.0,85.66,31.05,12,0
ORD-003606,2024-09-25,2024-09-25,CUST-00386,PROD-0253,Home & Kitchen,Bedding,Agree Bedding 405,Same-Day,South,Chennai,135.66,1,0.15,46.97,34.22,0,0
ORD-003607,2025-01-31,2025-02-11,CUST-00660,PROD-0027,Technology,Tablets,Question Tablets 381,Economy,West,Pune,198.97,1,0.15,30.65,23.82,11,0
ORD-003608,2025-12-12,2025-12-20,CUST-00906,PROD-0185,Clothing,Mens Wear,The Mens 832,Economy,West,Surat,274.77,1,0.0,117.84,13.87,8,0
ORD-003609,2025-02-15,2025-02-18,CUST-01012,PROD-0146,Office Supplies,Pens,Professional Pens 439,Express,North,Chandigarh,15.34,1,0.1,6.53,82.6,3,0
ORD-003610,2025-05-16,2025-05-20,CUST-01106,PROD-0046,Technology,Accessories,Leave Accessories 778,Standard,West,Mumbai,2035.18,1,0.0,322.16,61.62,4,0
ORD-003611,2026-02-17,2026-02-23,CUST-00830,PROD-0005,Technology,Laptops,Fast Laptops 625,Standard,East,Ranchi,2609.87,3,0.1,645.92,11.67,6,0
ORD-003612,2025-05-16,2025-05-21,CUST-00173,PROD-0289,Home & Kitchen,Storage,Identify Storage 484,Standard,North,Lucknow,404.67,1,0.0,133.46,51.43,5,0
ORD-003613,2025-11-13,2025-11-17,CUST-00817,PROD-0039,Technology,Accessories,Cell Accessories 944,Standard,South,Chennai,3451.28,2,0.3,370.25,11.09,4,0
ORD-003614,2025-06-15,2025-06-19,CUST-01328,PROD-0020,Technology,Smartphones,Kind Smartphones 358,Standard,North,Lucknow,1034.68,1,0.25,146.44,25.36,4,0
ORD-003615,2025-01-05,2025-01-07,CUST-00187,PROD-0272,Home & Kitchen,Bath,Throw Bath 119,Express,East,Guwahati,1386.86,4,0.15,551.26,96.73,2,0
ORD-003616,2026-05-06,2026-05-11,CUST-00922,PROD-0141,Office Supplies,Paper,Sit Paper 862,Economy,South,Coimbatore,45.49,2,0.1,15.67,35.97,5,0
ORD-003617,2025-10-21,2025-10-23,CUST-00523,PROD-0115,Furniture,Beds,Whose Beds 407,Express,West,Pune,928.61,1,0.15,50.9,109.26,2,0
ORD-003618,2024-08-15,2024-08-17,CUST-00675,PROD-0225,Clothing,Accessories,Center Accessories 482,Express,South,Kochi,134.52,1,0.1,54.41,34.27,2,0
ORD-003619,2024-10-20,2024-10-26,CUST-00033,PROD-0007,Technology,Laptops,Cup Laptops 985,Standard,North,Amritsar,4237.41,3,0.0,645.89,29.67,6,1
ORD-003620,2024-11-23,2024-11-29,CUST-00161,PROD-0163,Office Supplies,Labels,Partner Labels 299,Standard,North,Chandigarh,138.53,3,0.25,51.45,30.26,6,0
ORD-003621,2025-07-23,2025-08-04,CUST-00775,PROD-0219,Clothing,Accessories,What Accessories 492,Economy,West,Nagpur,176.39,1,0.05,94.15,38.6,12,0
ORD-003622,2025-05-20,2025-05-23,CUST-00268,PROD-0296,Home & Kitchen,Storage,All Storage 149,Standard,North,Jaipur,288.16,1,0.0,78.98,47.93,3,1
ORD-003623,2026-04-21,2026-04-22,CUST-01128,PROD-0205,Clothing,Footwear,Particular Footwear 262,Same-Day,North,Chandigarh,1459.58,5,0.15,519.12,32.13,1,0
ORD-003624,2026-03-31,2026-04-06,CUST-01244,PROD-0272,Home & Kitchen,Bath,Throw Bath 119,Standard,South,Bengaluru,1801.2,5,0.0,580.52,60.71,6,1
ORD-003625,2025-04-02,2025-04-05,CUST-00706,PROD-0104,Furniture,Sofas,Manager Sofas 843,Express,North,Delhi,973.66,1,0.0,85.58,62.82,3,0
ORD-003626,2025-01-14,2025-01-17,CUST-00871,PROD-0012,Technology,Laptops,Deal Laptops 585,Express,North,Delhi,8136.12,4,0.0,2273.23,92.48,3,0
ORD-003627,2025-11-10,2025-11-13,CUST-01242,PROD-0271,Home & Kitchen,Bath,Expert Bath 513,Standard,North,Jaipur,212.36,1,0.1,66.81,23.67,3,0
ORD-003628,2024-11-04,2024-11-09,CUST-01451,PROD-0158,Office Supplies,Labels,Do Labels 697,Standard,North,Jaipur,91.71,3,0.0,27.15,26.9,5,0
ORD-003629,2024-10-20,2024-10-25,CUST-01332,PROD-0029,Technology,Tablets,Kid Tablets 485,Standard,South,Kochi,888.26,1,0.05,244.71,24.58,5,0
ORD-003630,2025-03-09,2025-03-15,CUST-01305,PROD-0197,Clothing,Womens Wear,Accept Womens 562,Standard,West,Pune,444.8,5,0.0,175.78,20.45,6,0
ORD-003631,2025-02-16,2025-02-21,CUST-00730,PROD-0048,Technology,Accessories,Before Accessories 959,Standard,West,Pune,2999.64,3,0.15,603.91,52.97,5,0
ORD-003632,2025-01-15,2025-01-20,CUST-00321,PROD-0136,Office Supplies,Paper,Loss Paper 770,Standard,East,Guwahati,21.84,2,0.2,8.88,51.41,5,0
ORD-003633,2025-10-02,2025-10-08,CUST-00124,PROD-0199,Clothing,Womens Wear,In Womens 314,Standard,North,Lucknow,614.55,3,0.15,262.19,61.08,6,0
ORD-003634,2025-09-16,2025-09-17,CUST-01492,PROD-0080,Furniture,Desks,Her Desks 929,Same-Day,South,Coimbatore,2013.26,2,0.1,133.75,99.41,1,0
ORD-003635,2026-03-15,2026-03-18,CUST-01141,PROD-0243,Home & Kitchen,Cookware,Opportunity Cookware 232,Standard,South,Kochi,36.66,1,0.5,8.09,22.34,3,0
ORD-003636,2025-11-07,2025-11-07,CUST-00396,PROD-0232,Clothing,Sports,Easy Sports 118,Same-Day,North,Delhi,118.49,1,0.25,51.46,173.97,0,0
ORD-003637,2026-02-12,2026-02-17,CUST-00457,PROD-0193,Clothing,Womens Wear,Treatment Womens 420,Standard,South,Kochi,203.5,1,0.25,57.54,53.58,5,0
ORD-003638,2025-02-18,2025-02-23,CUST-01045,PROD-0294,Home & Kitchen,Storage,Themselves Storage 647,Standard,North,Lucknow,158.22,1,0.0,64.33,15.92,5,0
ORD-003639,2026-02-16,2026-02-21,CUST-01185,PROD-0135,Office Supplies,Paper,Art Paper 443,Standard,South,Hyderabad,55.72,1,0.1,23.01,17.16,5,0
ORD-003640,2024-12-26,2024-12-27,CUST-01450,PROD-0006,Technology,Laptops,Lose Laptops 120,Same-Day,North,Amritsar,1793.43,2,0.15,454.76,22.49,1,1
ORD-003641,2025-02-21,2025-03-05,CUST-01048,PROD-0277,Home & Kitchen,Decor,Report Decor 316,Economy,South,Chennai,135.39,4,0.2,42.5,14.4,12,1
ORD-003642,2025-02-06,2025-02-09,CUST-00546,PROD-0116,Furniture,Beds,Listen Beds 965,Express,North,Amritsar,1625.64,3,0.1,146.95,99.15,3,0
ORD-003643,2024-12-02,2024-12-07,CUST-00575,PROD-0032,Technology,Tablets,Middle Tablets 570,Economy,North,Jaipur,772.77,1,0.1,179.61,40.37,5,0
ORD-003644,2026-03-08,2026-03-13,CUST-01143,PROD-0024,Technology,Smartphones,Many Smartphones 829,Standard,East,Guwahati,2354.52,1,0.0,448.0,33.82,5,0
ORD-003645,2025-07-06,2025-07-06,CUST-00913,PROD-0282,Home & Kitchen,Decor,Maintain Decor 273,Same-Day,South,Kochi,122.62,1,0.25,28.33,22.92,0,0
ORD-003646,2025-03-06,2025-03-07,CUST-00775,PROD-0243,Home & Kitchen,Cookware,Opportunity Cookware 232,Same-Day,West,Pune,80.73,1,0.2,33.58,164.18,1,0
ORD-003647,2024-06-12,2024-06-17,CUST-00241,PROD-0204,Clothing,Womens Wear,Three Womens 882,Standard,South,Bengaluru,452.91,2,0.15,220.29,50.05,5,0
ORD-003648,2024-07-02,2024-07-05,CUST-00884,PROD-0246,Home & Kitchen,Cookware,Drop Cookware 615,Standard,West,Surat,210.11,1,0.1,87.03,44.19,3,0
ORD-003649,2024-07-12,2024-07-15,CUST-01012,PROD-0208,Clothing,Footwear,Seven Footwear 881,Standard,East,Ranchi,656.79,2,0.05,302.64,44.69,3,0
ORD-003650,2025-07-26,2025-08-02,CUST-01169,PROD-0184,Clothing,Mens Wear,Growth Mens 983,Standard,South,Chennai,85.38,1,0.4,34.79,42.15,7,0
ORD-003651,2026-01-09,2026-01-15,CUST-00054,PROD-0097,Furniture,Sofas,Civil Sofas 136,Standard,North,Delhi,347.88,1,0.0,30.33,56.94,6,0
ORD-003652,2024-10-17,2024-10-18,CUST-00197,PROD-0034,Technology,Tablets,His Tablets 323,Express,South,Hyderabad,7794.4,4,0.1,1966.25,42.49,1,0
ORD-003653,2026-04-24,2026-04-30,CUST-01237,PROD-0001,Technology,Laptops,None Laptops 311,Standard,South,Bengaluru,7160.91,5,0.15,1806.51,11.87,6,0
ORD-003654,2025-05-01,2025-05-07,CUST-00802,PROD-0153,Office Supplies,Pens,Where Pens 220,Standard,South,Coimbatore,101.95,1,0.05,25.68,18.54,6,0
ORD-003655,2025-09-17,2025-09-21,CUST-00498,PROD-0090,Furniture,Shelving,Soon Shelving 609,Standard,West,Mumbai,434.88,1,0.05,40.26,58.42,4,0
ORD-003656,2025-09-18,2025-09-19,CUST-01187,PROD-0184,Clothing,Mens Wear,Growth Mens 983,Express,West,Surat,154.35,3,0.0,70.56,76.58,1,0
ORD-003657,2025-08-14,2025-08-22,CUST-01131,PROD-0101,Furniture,Sofas,Section Sofas 935,Economy,North,Delhi,336.99,1,0.25,43.77,36.0,8,1
ORD-003658,2026-05-02,2026-05-08,CUST-01262,PROD-0262,Home & Kitchen,Bedding,Control Bedding 803,Standard,East,Bhubaneswar,176.01,2,0.25,58.61,24.15,6,0
ORD-003659,2025-02-28,2025-03-01,CUST-01187,PROD-0260,Home & Kitchen,Bedding,Bag Bedding 445,Express,West,Mumbai,718.07,3,0.3,200.56,66.78,1,0
ORD-003660,2024-07-19,2024-07-26,CUST-00773,PROD-0012,Technology,Laptops,Deal Laptops 585,Standard,North,Amritsar,1583.09,1,0.0,345.55,15.52,7,0
ORD-003661,2024-06-24,2024-06-27,CUST-00436,PROD-0175,Office Supplies,Staplers,Which Staplers 254,Express,North,Amritsar,92.19,1,0.15,27.44,57.91,3,1
ORD-003662,2025-09-02,2025-09-05,CUST-00194,PROD-0071,Furniture,Chairs,Owner Chairs 292,Express,West,Pune,1263.25,2,0.15,197.93,70.06,3,0
ORD-003663,2025-10-22,2025-10-23,CUST-00084,PROD-0054,Technology,Monitors,Much Monitors 389,Same-Day,South,Bengaluru,5799.38,4,0.1,1091.04,85.01,1,1
ORD-003664,2025-04-21,2025-04-24,CUST-00125,PROD-0199,Clothing,Womens Wear,In Womens 314,Standard,East,Bhubaneswar,88.08,5,0.2,46.18,59.32,3,0
ORD-003665,2024-11-10,2024-11-14,CUST-00163,PROD-0103,Furniture,Sofas,Represent Sofas 451,Standard,North,Jaipur,1966.46,4,0.1,148.44,10.95,4,1
ORD-003666,2026-05-09,2026-05-12,CUST-00246,PROD-0177,Office Supplies,Staplers,Make Staplers 305,Express,North,Jaipur,136.68,2,0.15,58.02,57.27,3,0
ORD-003667,2026-03-23,2026-03-23,CUST-00221,PROD-0195,Clothing,Womens Wear,Prevent Womens 159,Same-Day,West,Nagpur,207.81,1,0.05,76.15,120.1,0,0
ORD-003668,2025-10-29,2025-11-07,CUST-01433,PROD-0292,Home & Kitchen,Storage,Drug Storage 361,Economy,North,Jaipur,238.24,1,0.05,94.87,44.58,9,1
ORD-003669,2024-08-15,2024-08-18,CUST-00153,PROD-0216,Clothing,Footwear,Adult Footwear 513,Standard,West,Mumbai,562.32,5,0.15,335.99,30.73,3,0
ORD-003670,2024-11-19,2024-11-20,CUST-00598,PROD-0108,Furniture,Sofas,Region Sofas 647,Express,East,Patna,2929.86,4,0.1,194.52,7.81,1,0
ORD-003671,2025-10-13,2025-10-16,CUST-00069,PROD-0060,Technology,Monitors,Artist Monitors 444,Standard,South,Hyderabad,744.91,1,0.25,163.54,51.44,3,1
ORD-003672,2024-06-18,2024-06-21,CUST-01387,PROD-0288,Home & Kitchen,Decor,Which Decor 138,Express,East,Ranchi,520.48,2,0.3,105.26,70.07,3,0
ORD-003673,2025-08-01,2025-08-04,CUST-00844,PROD-0142,Office Supplies,Paper,Often Paper 992,Standard,East,Patna,167.12,2,0.0,69.36,6.49,3,0
ORD-003674,2026-04-15,2026-04-22,CUST-01308,PROD-0231,Clothing,Sports,Bar Sports 295,Standard,West,Ahmedabad,87.6,1,0.0,30.69,36.82,7,0
ORD-003675,2024-08-06,2024-08-09,CUST-00151,PROD-0203,Clothing,Womens Wear,What Womens 690,Express,West,Surat,57.52,4,0.5,13.42,110.64,3,1
ORD-003676,2024-07-16,2024-07-19,CUST-00681,PROD-0259,Home & Kitchen,Bedding,Speech Bedding 636,Express,West,Surat,67.28,2,0.0,17.31,,3,0
ORD-003677,2024-08-01,2024-08-08,CUST-01055,PROD-0272,Home & Kitchen,Bath,Throw Bath 119,Standard,East,Bhubaneswar,337.83,1,0.1,82.42,49.55,7,1
ORD-003678,2026-04-07,2026-04-08,CUST-00093,PROD-0099,Furniture,Sofas,Check Sofas 825,Express,South,Chennai,875.62,1,0.05,106.59,65.77,1,0
ORD-003679,2026-01-09,2026-01-11,CUST-01409,PROD-0157,Office Supplies,Labels,Behavior Labels 749,Express,East,Bhubaneswar,61.16,2,0.1,26.6,34.42,2,0
ORD-003680,2025-05-06,2025-05-11,CUST-01214,PROD-0179,Office Supplies,Staplers,Military Staplers 519,Economy,East,Kolkata,112.67,3,0.1,34.46,38.47,5,0
ORD-003681,2025-04-04,2025-04-06,CUST-01013,PROD-0018,Technology,Smartphones,Do Smartphones 108,Express,North,Jaipur,1384.62,2,0.2,336.95,85.31,2,0
ORD-003682,2024-12-24,2024-12-31,CUST-01363,PROD-0129,Office Supplies,Binders,Paper Binders 842,Standard,East,Kolkata,35.82,1,0.05,16.24,48.58,7,0
ORD-003683,2025-04-09,2025-04-13,CUST-00662,PROD-0185,Clothing,Mens Wear,The Mens 832,Standard,South,Hyderabad,573.22,3,0.2,305.75,40.03,4,0
ORD-003684,2025-12-11,2025-12-15,CUST-00129,PROD-0030,Technology,Tablets,Believe Tablets 972,Standard,East,Bhubaneswar,1150.28,1,0.25,126.56,10.56,4,1
ORD-003685,2025-04-29,2025-05-02,CUST-01055,PROD-0120,Furniture,Beds,And Beds 997,Express,North,Delhi,835.06,3,0.4,58.76,15.52,3,0
ORD-003686,2026-01-10,2026-01-15,CUST-00846,PROD-0289,Home & Kitchen,Storage,Identify Storage 484,Economy,North,Delhi,12.64,1,0.2,3.14,32.23,5,0
ORD-003687,2026-03-22,2026-04-02,CUST-00932,PROD-0297,Home & Kitchen,Storage,Night Storage 708,Economy,West,Ahmedabad,1191.92,4,0.0,382.17,30.18,11,1
ORD-003688,2025-03-26,2025-03-31,CUST-00394,PROD-0199,Clothing,Womens Wear,In Womens 314,Standard,East,Kolkata,451.64,4,0.0,215.13,51.75,5,0
ORD-003689,2024-05-29,2024-06-01,CUST-01235,PROD-0029,Technology,Tablets,Kid Tablets 485,Express,South,Chennai,2836.3,2,0.05,618.87,8.28,3,0
ORD-003690,2024-10-06,2024-10-10,CUST-01494,PROD-0139,Office Supplies,Paper,Call Paper 463,Standard,North,Delhi,45.61,1,0.1,13.28,6.16,4,0
ORD-003691,2026-01-09,2026-01-19,CUST-00379,PROD-0240,Clothing,Sports,Five Sports 998,Economy,North,Delhi,594.69,4,0.3,241.93,41.02,10,0
ORD-003692,2024-07-30,2024-08-02,CUST-00173,PROD-0192,Clothing,Mens Wear,Poor Mens 281,Express,South,Bengaluru,655.07,5,0.05,331.25,34.38,3,0
ORD-003693,2025-11-13,2025-11-18,CUST-00288,PROD-0071,Furniture,Chairs,Owner Chairs 292,Standard,North,Chandigarh,644.06,3,0.1,86.05,15.31,5,0
ORD-003694,2025-10-29,2025-11-01,CUST-01359,PROD-0083,Furniture,Desks,Training Desks 776,Express,North,Chandigarh,5323.23,5,0.05,802.43,76.15,3,0
ORD-003695,2025-01-19,2025-01-25,CUST-00539,PROD-0075,Furniture,Desks,Argue Desks 346,Economy,North,Jaipur,1186.04,1,0.0,207.14,39.26,6,0
ORD-003696,2024-06-23,2024-07-02,CUST-00764,PROD-0117,Furniture,Beds,Without Beds 274,Economy,North,Delhi,1031.84,1,0.0,66.77,5.77,9,0
ORD-003697,2024-09-01,2024-09-03,CUST-00630,PROD-0095,Furniture,Shelving,Boy Shelving 497,Express,North,Chandigarh,2569.72,4,0.0,411.92,42.76,2,1
ORD-003698,2024-10-21,2024-10-25,CUST-00283,PROD-0069,Furniture,Chairs,Cover Chairs 767,Standard,West,Surat,1508.52,3,0.1,153.77,63.41,4,0
ORD-003699,2026-04-25,2026-05-02,CUST-01196,PROD-0266,Home & Kitchen,Bath,Why Bath 467,Standard,West,Pune,614.04,3,0.0,151.41,5.47,7,0
ORD-003700,2025-04-15,2025-04-18,CUST-00890,PROD-0149,Office Supplies,Pens,Season Pens 699,Express,East,Guwahati,56.43,1,0.0,19.44,10.26,3,0
ORD-003701,2025-02-02,2025-02-03,CUST-00232,PROD-0055,Technology,Monitors,Read Monitors 405,Express,East,Patna,4326.53,3,0.15,607.89,17.49,1,0
ORD-003702,2025-10-23,2025-10-28,CUST-00991,PROD-0005,Technology,Laptops,Fast Laptops 625,Standard,West,Pune,7020.15,3,0.0,1648.6,13.21,5,0
ORD-003703,2025-02-12,2025-02-15,CUST-00176,PROD-0156,Office Supplies,Pens,Article Pens 987,Standard,North,Delhi,38.23,1,0.3,13.14,34.22,3,0
ORD-003704,2025-07-22,2025-07-29,CUST-00847,PROD-0299,Home & Kitchen,Storage,Research Storage 777,Standard,South,Kochi,1143.09,3,0.15,454.33,54.38,7,0
ORD-003705,2025-01-17,2025-01-20,CUST-01012,PROD-0280,Home & Kitchen,Decor,Themselves Decor 703,Standard,West,Pune,783.5,2,0.05,220.3,62.61,3,0
ORD-003706,2025-02-24,2025-02-28,CUST-00373,PROD-0206,Clothing,Footwear,Laugh Footwear 601,Standard,South,Chennai,194.17,1,0.25,75.25,66.25,4,1
ORD-003707,2025-01-07,2025-01-10,CUST-01190,PROD-0106,Furniture,Sofas,Case Sofas 327,Express,South,Hyderabad,2291.36,4,0.1,121.44,,3,0
ORD-003708,2025-08-21,2025-08-24,CUST-00135,PROD-0035,Technology,Tablets,Current Tablets 577,Express,West,Surat,871.0,1,0.0,172.44,34.85,3,0
ORD-003709,2024-11-21,2024-11-25,CUST-00524,PROD-0088,Furniture,Shelving,Strong Shelving 126,Standard,North,Chandigarh,534.74,1,0.0,48.26,52.11,4,0
ORD-003710,2025-08-16,2025-08-19,CUST-00940,PROD-0060,Technology,Monitors,Artist Monitors 444,Standard,North,Amritsar,3327.1,3,0.2,742.4,23.14,3,0
ORD-003711,2025-09-10,2025-09-11,CUST-00591,PROD-0214,Clothing,Footwear,Never Footwear 748,Same-Day,South,Coimbatore,502.18,2,0.0,299.76,119.89,1,0
ORD-003712,2026-05-05,2026-05-11,CUST-01312,PROD-0265,Home & Kitchen,Bath,Modern Bath 601,Standard,West,Nagpur,922.2,4,0.0,227.78,25.61,6,0
ORD-003713,2025-02-06,2025-02-09,CUST-01297,PROD-0181,Clothing,Mens Wear,Hour Mens 568,Express,South,Kochi,730.22,3,0.15,386.87,57.5,3,0
ORD-003714,2025-06-17,2025-06-21,CUST-00114,PROD-0159,Office Supplies,Labels,Consider Labels 694,Standard,East,Patna,7.27,1,0.1,1.99,62.97,4,0
ORD-003715,2024-06-15,2024-06-19,CUST-00965,PROD-0089,Furniture,Shelving,Future Shelving 771,Standard,West,Nagpur,1374.95,2,0.05,192.2,20.77,4,0
ORD-003716,2024-11-08,2024-11-10,CUST-00701,PROD-0084,Furniture,Desks,Knowledge Desks 427,Express,South,Bengaluru,751.27,1,0.05,127.72,49.87,2,1
ORD-003717,2024-12-27,2024-12-28,CUST-00553,PROD-0111,Furniture,Beds,Everything Beds 587,Express,South,Chennai,955.96,1,0.0,82.0,7.87,1,0
ORD-003718,2025-02-18,2025-02-22,CUST-01170,PROD-0208,Clothing,Footwear,Seven Footwear 881,Standard,North,Chandigarh,894.74,5,0.3,256.17,22.05,4,0
ORD-003719,2025-12-24,2025-12-29,CUST-00097,PROD-0211,Clothing,Footwear,Mission Footwear 232,Standard,South,Chennai,31.07,2,0.5,11.07,50.79,5,0
ORD-003720,2025-02-20,2025-02-23,CUST-01476,PROD-0100,Furniture,Sofas,Although Sofas 685,Standard,West,Mumbai,525.51,1,0.05,65.1,61.86,3,0
ORD-003721,2026-05-10,2026-05-15,CUST-01477,PROD-0172,Office Supplies,Staplers,Partner Staplers 155,Standard,West,Nagpur,16.63,1,0.15,5.17,11.02,5,0
ORD-003722,2025-10-18,2025-10-24,CUST-00069,PROD-0088,Furniture,Shelving,Strong Shelving 126,Standard,North,Amritsar,549.81,1,0.4,38.71,19.93,6,0
ORD-003723,2025-12-30,2026-01-06,CUST-00743,PROD-0062,Furniture,Chairs,Which Chairs 755,Standard,East,Guwahati,1002.92,2,0.0,125.32,6.23,7,0
ORD-003724,2026-01-02,2026-01-03,CUST-00725,PROD-0120,Furniture,Beds,And Beds 997,Express,North,Jaipur,382.94,1,0.0,60.31,102.22,1,0
ORD-003725,2024-12-20,2024-12-24,CUST-01403,PROD-0024,Technology,Smartphones,Many Smartphones 829,Standard,West,Surat,881.51,1,0.4,129.23,25.45,4,0
ORD-003726,2024-09-13,2024-09-19,CUST-00395,PROD-0205,Clothing,Footwear,Particular Footwear 262,Standard,South,Hyderabad,58.67,2,0.05,33.54,44.89,6,0
ORD-003727,2024-11-17,2024-11-17,CUST-01086,PROD-0231,Clothing,Sports,Bar Sports 295,Same-Day,West,Nagpur,58.97,1,0.0,30.27,40.92,0,1
ORD-003728,2025-05-20,2025-05-27,CUST-00309,PROD-0107,Furniture,Sofas,Situation Sofas 802,Economy,East,Patna,466.83,2,0.05,39.71,36.42,7,0
ORD-003729,2025-12-18,2025-12-25,CUST-00815,PROD-0124,Office Supplies,Binders,Even Binders 199,Standard,East,Patna,50.9,1,0.0,22.61,,7,0
ORD-003730,2025-06-10,2025-06-15,CUST-00857,PROD-0054,Technology,Monitors,Much Monitors 389,Standard,South,Hyderabad,910.04,2,0.0,194.82,34.04,5,0
ORD-003731,2024-11-16,2024-11-19,CUST-00610,PROD-0196,Clothing,Womens Wear,Option Womens 104,Express,North,Lucknow,229.59,1,0.15,84.54,23.13,3,0
ORD-003732,2026-02-03,2026-02-04,CUST-00876,PROD-0188,Clothing,Mens Wear,Able Mens 182,Express,North,Delhi,243.0,1,0.1,137.71,25.03,1,0
ORD-003733,2024-07-23,2024-07-27,CUST-00939,PROD-0017,Technology,Smartphones,Which Smartphones 920,Standard,South,Chennai,1417.02,2,0.0,340.77,29.51,4,0
ORD-003734,2026-01-20,2026-01-21,CUST-00667,PROD-0204,Clothing,Womens Wear,Three Womens 882,Same-Day,North,Amritsar,261.69,1,0.15,151.22,65.8,1,0
ORD-003735,2024-09-17,2024-09-18,CUST-00482,PROD-0091,Furniture,Shelving,Technology Shelving 402,Express,West,Surat,838.59,1,0.1,78.64,26.37,1,0
ORD-003736,2024-12-10,2024-12-17,CUST-00351,PROD-0233,Clothing,Sports,Participant Sports 792,Standard,North,Amritsar,116.09,1,0.0,66.18,42.74,7,1
ORD-003737,2025-02-21,2025-02-27,CUST-00506,PROD-0280,Home & Kitchen,Decor,Themselves Decor 703,Standard,North,Amritsar,391.94,1,0.1,110.67,35.03,6,0
ORD-003738,2025-10-01,2025-10-09,CUST-00530,PROD-0187,Clothing,Mens Wear,Travel Mens 897,Economy,West,Nagpur,139.3,1,0.15,56.29,44.88,8,0
ORD-003739,2024-10-17,2024-10-18,CUST-01053,PROD-0103,Furniture,Sofas,Represent Sofas 451,Express,West,Pune,986.96,2,0.05,130.76,26.66,1,0
ORD-003740,2025-10-22,2025-10-25,CUST-01070,PROD-0208,Clothing,Footwear,Seven Footwear 881,Standard,South,Coimbatore,169.9,1,0.05,61.62,7.62,3,0
ORD-003741,2026-03-08,2026-03-11,CUST-00993,PROD-0187,Clothing,Mens Wear,Travel Mens 897,Express,North,Chandigarh,202.08,1,0.3,77.51,66.33,3,0
ORD-003742,2025-09-12,2025-09-15,CUST-00455,PROD-0232,Clothing,Sports,Easy Sports 118,Standard,West,Ahmedabad,164.25,2,0.1,64.74,56.65,3,0
ORD-003743,2025-12-19,2025-12-22,CUST-00360,PROD-0074,Furniture,Desks,Piece Desks 883,Express,East,Ranchi,335.3,1,0.25,39.27,20.73,3,0
ORD-003744,2026-03-11,2026-03-19,CUST-01493,PROD-0127,Office Supplies,Binders,Me Binders 858,Economy,West,Nagpur,17.0,1,0.2,4.93,41.5,8,0
ORD-003745,2024-07-03,2024-07-06,CUST-01264,PROD-0177,Office Supplies,Staplers,Make Staplers 305,Express,East,Kolkata,47.6,1,0.1,18.35,60.65,3,0
ORD-003746,2024-10-24,2024-10-31,CUST-01229,PROD-0274,Home & Kitchen,Bath,Imagine Bath 329,Standard,East,Kolkata,105.42,1,0.0,24.48,21.43,7,0
ORD-003747,2024-07-23,2024-07-29,CUST-00261,PROD-0096,Furniture,Shelving,From Shelving 854,Standard,South,Coimbatore,1505.16,3,0.2,214.36,35.02,6,0
ORD-003748,2025-03-05,2025-03-10,CUST-00303,PROD-0053,Technology,Monitors,Each Monitors 723,Standard,West,Ahmedabad,227.74,1,0.15,48.41,53.47,5,0
ORD-003749,2024-11-25,2024-11-26,CUST-00907,PROD-0130,Office Supplies,Binders,Wrong Binders 927,Same-Day,South,Bengaluru,98.77,3,0.25,21.0,12.71,1,0
ORD-003750,2025-08-12,2025-08-18,CUST-00607,PROD-0167,Office Supplies,Labels,Guy Labels 797,Standard,West,Pune,97.2,3,0.4,30.97,56.66,6,0
ORD-003751,2025-03-11,2025-03-23,CUST-00306,PROD-0295,Home & Kitchen,Storage,Trial Storage 738,Economy,South,Hyderabad,78.44,2,0.1,19.35,40.65,12,0
ORD-003752,2025-11-17,2025-11-20,CUST-00929,PROD-0080,Furniture,Desks,Her Desks 929,Standard,North,Amritsar,3238.64,5,0.05,315.58,7.92,3,0
ORD-003753,2025-07-01,2025-07-04,CUST-00446,PROD-0222,Clothing,Accessories,Available Accessories 646,Standard,East,Ranchi,544.13,2,0.2,247.65,59.56,3,0
ORD-003754,2025-08-01,2025-08-07,CUST-01268,PROD-0298,Home & Kitchen,Storage,Carry Storage 149,Standard,North,Amritsar,215.69,1,0.2,49.68,28.33,6,1
ORD-003755,2026-01-11,2026-01-13,CUST-01172,PROD-0294,Home & Kitchen,Storage,Themselves Storage 647,Express,West,Ahmedabad,187.22,2,0.2,45.56,78.89,2,1
ORD-003756,2026-03-07,2026-03-10,CUST-00608,PROD-0054,Technology,Monitors,Much Monitors 389,Standard,West,Pune,2638.02,2,0.0,696.73,13.82,3,0
