Customer_ID,Customer_Name,Segment,Age_Group,Gender,Customer_Since,Total_Orders,Lifetime_Value
CUST-00331,Natasha Wade,Home Office,26-35,Female,2022-10-27,1,296.61
CUST-00332,Daniel Wilson,Consumer,18-25,Male,2021-08-23,4,323.07
CUST-00333,John Barrett,Consumer,36-45,Non-binary,2021-09-12,12,6588.11
CUST-00334,Terry Chambers,Home Office,55+,Female,2023-11-27,5,2429.64
CUST-00335,Michael Lucero IV,Corporate,18-25,Female,2023-01-06,28,6103.15
CUST-00336,Alexandria Freeman,Home Office,36-45,Non-binary,2021-11-11,2,694.41
CUST-00337,Allison Whitney,Corporate,36-45,Non-binary,2022-02-15,12,6123.64
CUST-00338,Andrew Gonzalez,Home Office,46-55,Female,2025-08-12,22,10099.54
CUST-00339,Arthur Lewis,Consumer,55+,Male,2024-05-04,12,2178.3
CUST-00340,Victoria Kennedy,Corporate,36-45,Non-binary,2025-10-07,8,3910.62
CUST-00341,Shirley Duncan,Corporate,18-25,Male,2025-04-15,2,1032.56
CUST-00342,Adrian Massey,Consumer,55+,Non-binary,2026-05-03,11,3148.29
CUST-00343,Robert Frazier,Consumer,36-45,Non-binary,2022-01-14,16,3857.43
CUST-00344,Michael Brown,Consumer,26-35,Female,2024-11-22,16,6478.95
CUST-00345,Ana Smith,Home Office,46-55,Female,2024-08-11,5,1827.03
CUST-00346,Terri Johnson,Consumer,55+,Female,2025-02-05,5,2437.78
CUST-00347,Teresa Lewis,Home Office,46-55,Male,2023-08-07,4,1097.76
CUST-00348,Jessica Peters DVM,Corporate,36-45,Female,2025-09-09,8,4718.33
CUST-00349,Mark Nelson,Corporate,36-45,Non-binary,2024-03-24,12,7017.02
CUST-00350,Sarah Cooley,Consumer,26-35,Female,2021-08-19,8,1835.84
CUST-00351,Jennifer Johnson,Corporate,46-55,Female,2024-07-16,4,2298.96
CUST-00352,Mrs. Kathy Ortiz,Home Office,46-55,Non-binary,2021-07-01,4,2327.23
CUST-00353,Harold Scott,Consumer,46-55,Male,2021-09-16,10,5712.63
CUST-00354,Andrea Webster,Corporate,36-45,Female,2026-04-17,13,5637.56
CUST-00355,Steven Jimenez,Consumer,46-55,Non-binary,2023-04-28,9,5292.39
CUST-00356,Jared Dixon,Consumer,55+,Female,2024-01-12,6,2319.1
CUST-00357,Rebecca Harding,Corporate,18-25,Male,2025-10-18,8,1673.25
CUST-00358,Victoria Obrien,Home Office,36-45,Non-binary,2024-02-28,6,3448.65
CUST-00359,Timothy Bonilla,Corporate,46-55,Male,2025-01-18,10,2729.79
CUST-00360,Gregory Dean,Consumer,36-45,Non-binary,2024-10-31,14,7124.13
CUST-00361,Miguel Frey,Consumer,36-45,Female,2024-05-26,13,3075.07
CUST-00362,Matthew Collins,Home Office,46-55,Male,2021-08-16,6,977.62
CUST-00363,Thomas Serrano,Consumer,55+,Male,2023-03-11,8,1928.8
CUST-00364,John Bell,Home Office,26-35,Female,2021-12-02,13,3694.86
CUST-00365,Beth Kemp,Home Office,18-25,Non-binary,2025-01-28,2,1053.17
CUST-00366,Daniel Baker,Corporate,18-25,Male,2025-02-15,17,6757.23
CUST-00367,Dan Crawford,Consumer,46-55,Male,2023-11-06,13,5731.1
CUST-00368,Samantha Garcia,Home Office,26-35,Female,2024-06-09,1,453.74
CUST-00369,Sarah Harrison,Home Office,36-45,Non-binary,2023-03-26,4,664.76
CUST-00370,Amber Bullock,Home Office,36-45,Female,2025-02-26,6,1700.02
CUST-00371,Briana Barajas,Corporate,46-55,Male,2021-11-11,12,3554.44
CUST-00372,Hector Willis,Corporate,55+,Male,2025-06-17,20,6801.17
CUST-00373,Jonathan Smith,Corporate,26-35,Non-binary,2022-11-19,3,420.02
CUST-00374,Daniel Wright,Home Office,26-35,Male,2024-06-03,4,2183.0
CUST-00375,Joseph Baker,Corporate,46-55,Female,2024-07-19,7,2847.47
CUST-00376,Mark Stone,Home Office,36-45,Male,2025-08-12,9,1578.51
CUST-00377,Allison Chen,Corporate,36-45,Non-binary,2023-01-09,19,2267.91
CUST-00378,Victor Martinez Jr.,Home Office,46-55,Male,2025-06-20,13,6970.89
CUST-00379,Kimberly Greene,Corporate,55+,Female,2022-12-17,5,1376.22
CUST-00380,Ashley Diaz,Corporate,36-45,Non-binary,2023-07-08,6,1633.07
CUST-00381,Lindsay Smith,Home Office,46-55,Female,2026-05-01,20,8971.16
CUST-00382,Lisa Ellis,Corporate,26-35,Non-binary,2023-12-25,11,4719.02
CUST-00383,Jeffrey White,Consumer,55+,Female,2022-03-11,28,5078.84
CUST-00384,Brittany Navarro,Consumer,46-55,Male,2024-02-03,13,2492.81
CUST-00385,Chloe Mays,Corporate,46-55,Non-binary,2023-03-26,17,3021.22
CUST-00386,John Gilbert,Corporate,46-55,Non-binary,2023-08-19,13,5064.25
CUST-00387,Sherri Hernandez,Home Office,26-35,Female,2025-03-23,8,2438.56
CUST-00388,Ryan Hale,Consumer,26-35,Non-binary,2025-07-29,13,7792.51
CUST-00389,Lindsay Adams,Home Office,36-45,Male,2026-04-12,6,1762.92
CUST-00390,Kenneth Chang,Corporate,18-25,Non-binary,2023-10-12,14,2809.09
CUST-00391,Lisa Wright,Corporate,18-25,Non-binary,2022-12-25,7,2833.6
CUST-00392,Brian Cruz,Consumer,46-55,Non-binary,2021-10-17,18,1939.34
CUST-00393,Micheal Nash,Consumer,18-25,Female,2023-10-23,17,4658.4
CUST-00394,Jeanette White,Corporate,36-45,Non-binary,2021-10-06,25,4030.69
CUST-00395,William Luna PhD,Home Office,46-55,Non-binary,2023-07-06,8,3881.07
CUST-00396,Mr. Peter Reed,Consumer,36-45,Non-binary,2023-12-09,20,5779.63
CUST-00397,Lynn Quinn,Home Office,46-55,Female,2023-01-08,15,8386.2
CUST-00398,Tracey Johnson,Home Office,46-55,Non-binary,2026-02-24,11,3301.48
CUST-00399,Ralph Watson,Consumer,55+,Male,2023-03-30,21,11321.43
CUST-00400,Diana Cook,Consumer,36-45,Male,2021-12-31,7,3826.41
CUST-00401,Amanda Hanson,Home Office,18-25,Female,2025-04-20,16,4069.52
CUST-00402,Christopher Horton,Consumer,18-25,Female,2026-04-20,6,1317.91
CUST-00403,Sarah Wolfe,Consumer,36-45,Male,2024-04-17,11,1621.76
CUST-00404,Taylor Smith,Consumer,36-45,Male,2022-06-21,4,1032.7
CUST-00405,William Lynch,Corporate,36-45,Female,2026-05-09,2,663.92
CUST-00406,Laura Young,Corporate,26-35,Male,2022-03-18,8,2742.92
CUST-00407,Philip Salinas,Home Office,46-55,Non-binary,2024-09-10,3,368.34
CUST-00408,Elizabeth Torres,Home Office,26-35,Male,2023-10-26,1,297.68
CUST-00409,Jessica Lewis,Consumer,18-25,Non-binary,2022-11-14,12,4013.81
CUST-00410,Jasmine Lewis,Corporate,55+,Non-binary,2022-08-26,9,5172.76
CUST-00411,Nicole Jenkins,Consumer,46-55,Non-binary,2024-08-14,21,7026.7
CUST-00412,Emily Thompson,Consumer,26-35,Female,2022-11-11,3,1130.57
CUST-00413,Russell Church,Home Office,36-45,Female,2021-07-24,10,1750.76
CUST-00414,Tyler Wilson,Corporate,18-25,Female,2021-12-14,7,2586.7
CUST-00415,Courtney Singh,Corporate,55+,Male,2024-06-07,17,7307.24
CUST-00416,Scott Walter,Consumer,46-55,Female,2023-09-30,3,1598.24
CUST-00417,Lee Bonilla,Home Office,36-45,Non-binary,2026-02-16,6,1996.73
CUST-00418,April Lewis,Corporate,36-45,Female,2021-10-23,6,1821.55
CUST-00419,Christina Nelson,Corporate,26-35,Female,2025-09-25,6,1117.88
CUST-00420,Jodi Barr,Corporate,18-25,Male,2021-12-10,7,3614.62
CUST-00421,Richard Kelley,Corporate,55+,Female,2021-12-13,1,313.5
CUST-00422,Kelsey Santos,Home Office,36-45,Non-binary,2025-08-10,7,3372.89
CUST-00423,Valerie Turner,Corporate,18-25,Non-binary,2022-05-17,9,1817.11
CUST-00424,William Montoya,Corporate,36-45,Male,2024-03-16,14,6332.84
CUST-00425,Jeffrey Barnes,Home Office,18-25,Non-binary,2021-11-04,8,4111.82
CUST-00426,Shane Day,Home Office,46-55,Female,2025-12-20,7,2726.57
CUST-00427,James Davis,Consumer,55+,Female,2024-11-04,13,1086.5
CUST-00428,Latoya Bowers,Consumer,26-35,Non-binary,2025-10-08,11,6002.62
CUST-00429,Kimberly Johnson,Corporate,26-35,Non-binary,2022-09-15,4,704.04
CUST-00430,Karen Taylor,Consumer,18-25,Female,2025-11-28,5,1179.85
CUST-00431,Christopher Nichols,Corporate,18-25,Non-binary,2021-08-30,2,281.25
CUST-00432,Jose Hoffman,Corporate,26-35,Male,2022-06-17,17,9594.95
CUST-00433,Mrs. Melinda Freeman,Corporate,36-45,Non-binary,2025-11-19,9,3419.69
CUST-00434,Dawn Ramsey,Corporate,26-35,Male,2022-03-13,2,778.64
CUST-00435,Keith Carlson,Consumer,55+,Female,2024-06-29,5,1876.73
CUST-00436,Deborah Collins,Home Office,55+,Female,2025-04-11,9,1780.12
CUST-00437,Stephen Patterson,Consumer,36-45,Female,2021-12-15,10,1887.11
CUST-00438,James Deleon,Corporate,36-45,Male,2025-10-21,10,5655.5
CUST-00439,Caitlyn Moreno,Corporate,18-25,Male,2024-10-23,3,876.09
CUST-00440,Christopher Campbell,Consumer,46-55,Non-binary,2022-03-31,12,1387.13
CUST-00441,Charles Allen,Corporate,18-25,Female,2025-02-23,5,1322.13
CUST-00442,Michael Dixon,Consumer,36-45,Non-binary,2025-02-25,3,638.32
CUST-00443,David Kirk,Consumer,46-55,Female,2021-11-16,14,6039.99
CUST-00444,Michael Smith,Home Office,36-45,Non-binary,2025-04-04,4,1191.9
CUST-00445,Ray Jackson,Corporate,36-45,Male,2023-09-25,18,9157.05
CUST-00446,Thomas Carroll,Home Office,26-35,Female,2022-01-22,12,2657.27
CUST-00447,Monica Williams,Consumer,55+,Non-binary,2025-01-27,13,5119.85
CUST-00448,Kyle Wood,Corporate,55+,Male,2022-10-21,25,10095.79
CUST-00449,Christian Frost,Home Office,18-25,Non-binary,2025-06-19,13,3860.23
CUST-00450,Dr. Christine Davidson,Corporate,36-45,Non-binary,2021-07-13,6,2544.56
CUST-00451,Stephen Gonzales,Corporate,18-25,Male,2023-10-14,3,1542.52
CUST-00452,Barry Torres,Consumer,18-25,Female,2026-01-24,11,1105.32
CUST-00453,Andrea Ray,Corporate,18-25,Male,2024-09-19,4,1957.73
CUST-00454,Daniel Lucas,Consumer,55+,Male,2025-04-19,10,3015.83
CUST-00455,Michele Carrillo,Corporate,46-55,Female,2026-01-19,9,1110.9
CUST-00456,Erica Garcia,Home Office,55+,Female,2021-09-17,13,3300.55
CUST-00457,Matthew Davis,Home Office,26-35,Female,2022-05-25,6,945.66
CUST-00458,Lisa Walker,Home Office,18-25,Female,2024-05-09,3,851.38
CUST-00459,Elaine Cooper,Home Office,46-55,Female,2024-01-11,3,1622.29
CUST-00460,Kelly Ramirez,Consumer,36-45,Male,2025-12-17,9,2407.02
CUST-00461,Scott Villa,Corporate,46-55,Male,2022-12-24,10,5961.43
CUST-00462,Nathan Lawrence,Corporate,18-25,Non-binary,2023-04-03,12,4824.99
CUST-00463,Rhonda Elliott,Corporate,55+,Non-binary,2025-10-17,21,7841.41
CUST-00464,Cassandra Stevens,Corporate,18-25,Female,2021-09-27,7,3799.28
CUST-00465,Michael Knox,Corporate,26-35,Male,2026-04-09,9,4301.9
CUST-00466,Paige Campos,Corporate,18-25,Non-binary,2023-07-16,10,3890.06
CUST-00467,Patty Harrison,Consumer,55+,Male,2024-10-17,8,3241.37
CUST-00468,Jay Fernandez,Consumer,36-45,Male,2022-07-20,4,1847.03
CUST-00469,William Hall,Consumer,55+,Male,2023-06-29,11,958.26
CUST-00470,Danielle Moore,Consumer,55+,Male,2023-12-09,8,4344.0
CUST-00471,Kyle Lopez,Home Office,26-35,Male,2025-10-02,5,1286.49
CUST-00472,John Jenkins,Corporate,26-35,Non-binary,2025-08-17,11,2435.58
CUST-00473,Carla Ortiz,Consumer,36-45,Male,2026-02-14,15,5829.0
CUST-00474,Anna Davis,Consumer,55+,Female,2024-01-04,14,1807.37
CUST-00475,Andrew Hernandez,Consumer,18-25,Non-binary,2022-10-11,4,1836.19
CUST-00476,Ronald Pennington,Consumer,26-35,Male,2022-02-04,4,1443.82
CUST-00477,Catherine Wang,Corporate,26-35,Non-binary,2025-12-03,10,2437.58
CUST-00478,Joshua Mcknight,Corporate,18-25,Male,2023-01-04,11,4497.31
CUST-00479,Sara Gomez MD,Corporate,18-25,Male,2024-07-01,11,3414.15
CUST-00480,Anthony Caldwell,Home Office,46-55,Non-binary,2024-04-21,10,3844.93
CUST-00481,Anthony Allen,Consumer,18-25,Female,2025-10-19,6,2469.86
CUST-00482,Michelle Sanders,Corporate,36-45,Non-binary,2021-08-18,20,10938.53
CUST-00483,Courtney Diaz,Home Office,18-25,Female,2025-09-07,11,2686.22
CUST-00484,Matthew Schaefer,Home Office,26-35,Non-binary,2021-06-23,6,855.8
CUST-00485,Amanda Chapman,Consumer,55+,Female,2022-06-12,28,3143.26
CUST-00486,Robin Jackson,Corporate,18-25,Male,2024-05-19,11,4587.9
CUST-00487,Jamie Lewis,Corporate,46-55,Female,2026-02-14,5,1641.28
CUST-00488,Michael Brooks,Home Office,18-25,Female,2024-03-21,16,4539.3
CUST-00489,Crystal Thompson,Home Office,46-55,Male,2025-05-21,25,2761.35
CUST-00490,Hannah Graves,Consumer,36-45,Non-binary,2024-10-13,26,12936.72
CUST-00491,Frank Jones,Consumer,18-25,Male,2023-11-24,9,4969.53
CUST-00492,Sophia Yoder,Corporate,55+,Non-binary,2024-01-22,2,779.51
CUST-00493,Jeremiah Wilkerson,Home Office,55+,Non-binary,2023-03-09,7,3576.3
CUST-00494,Scott Harrison,Corporate,46-55,Non-binary,2023-05-01,6,1744.92
CUST-00495,Jonathan King,Home Office,36-45,Female,2023-09-10,16,8016.5
CUST-00496,Kenneth Fuentes,Home Office,55+,Female,2021-07-30,5,2746.25
CUST-00497,George Yates,Consumer,18-25,Non-binary,2022-08-01,10,1051.49
CUST-00498,Robert Stewart,Home Office,55+,Non-binary,2026-03-23,10,3684.37
CUST-00499,Brandy Ryan,Consumer,46-55,Female,2023-03-20,12,4695.03
CUST-00500,John Garcia,Consumer,46-55,Female,2025-10-29,13,5269.4
CUST-00501,Nicholas Parks,Corporate,46-55,Female,2021-11-09,7,851.58
CUST-00502,Nathan Bailey,Home Office,18-25,Female,2025-06-01,3,860.56
CUST-00503,Darrell Baker,Corporate,36-45,Non-binary,2021-10-04,6,702.01
CUST-00504,Samantha Blake,Corporate,36-45,Male,2023-04-05,11,1132.06
CUST-00505,Brett Bryant,Home Office,46-55,Male,2023-08-23,23,2385.2
CUST-00506,Jaime Dixon,Consumer,18-25,Male,2022-12-19,4,1064.93
CUST-00507,David Gonzales,Corporate,18-25,Non-binary,2025-01-14,7,3000.38
CUST-00508,Julia Allen,Home Office,36-45,Male,2023-10-13,2,508.79
CUST-00509,Shelby Farmer,Home Office,18-25,Non-binary,2024-04-16,22,5367.76
CUST-00510,Nicole Frederick,Home Office,55+,Female,2025-11-04,4,1308.19
CUST-00511,Ryan Hernandez,Home Office,18-25,Female,2022-10-15,6,3207.84
CUST-00512,Kevin Forbes,Corporate,46-55,Non-binary,2021-05-30,9,4483.49
CUST-00513,Michael Sloan,Consumer,36-45,Non-binary,2024-04-03,8,2922.13
CUST-00514,Sabrina Padilla,Corporate,36-45,Male,2022-08-09,11,1787.97
CUST-00515,Michael Barber,Home Office,55+,Male,2024-11-06,17,6609.02
CUST-00516,Hannah Dunn MD,Consumer,46-55,Male,2022-07-26,4,757.02
CUST-00517,Jennifer Frazier,Consumer,36-45,Non-binary,2022-03-28,13,4875.56
CUST-00518,William Collins,Corporate,18-25,Female,2021-07-19,6,2349.81
CUST-00519,Joshua Perry,Home Office,26-35,Female,2022-09-13,2,923.99
CUST-00520,Robert Lynch,Home Office,55+,Non-binary,2021-10-22,11,1009.07
CUST-00521,Joseph Mccullough,Home Office,55+,Male,2022-06-14,11,4055.37
CUST-00522,Troy Welch,Home Office,36-45,Male,2024-12-15,15,1836.28
CUST-00523,Aaron Maxwell,Consumer,36-45,Non-binary,2025-01-09,3,1253.03
CUST-00524,Matthew Austin,Corporate,36-45,Female,2023-04-17,12,2752.26
CUST-00525,Kenneth Gilmore,Consumer,26-35,Male,2025-06-27,11,6465.93
CUST-00526,Steven Mckenzie,Home Office,46-55,Male,2024-11-05,12,4107.81
CUST-00527,Kimberly White,Consumer,18-25,Male,2024-03-03,5,2436.81
CUST-00528,Crystal Lopez,Home Office,55+,Male,2024-05-21,5,2886.36
CUST-00529,Pedro Montgomery,Corporate,46-55,Female,2023-06-17,2,418.48
CUST-00530,Kyle Houston,Corporate,26-35,Female,2024-11-15,7,3072.78
CUST-00531,Billy Allen,Corporate,36-45,Non-binary,2022-02-14,11,5180.44
CUST-00532,Nicole Hanna,Home Office,18-25,Male,2025-09-16,11,4983.9
CUST-00533,Carol Villa,Consumer,26-35,Non-binary,2022-11-18,12,4385.2
CUST-00534,Sarah Coleman,Consumer,18-25,Female,2021-11-13,14,1939.66
CUST-00535,Kirsten Bradford,Corporate,46-55,Female,2021-06-09,16,3349.95
CUST-00536,Lisa Holt,Home Office,46-55,Female,2022-11-09,5,1815.07
CUST-00537,Mary Tucker,Corporate,26-35,Non-binary,2025-04-28,10,4248.36
CUST-00538,Madison Mills,Consumer,36-45,Female,2023-01-06,12,4679.35
CUST-00539,James Miranda,Consumer,36-45,Non-binary,2022-01-13,6,3334.8
CUST-00540,Ashley Watts,Home Office,55+,Female,2024-06-17,7,993.67
CUST-00541,David Lloyd,Home Office,36-45,Male,2025-11-23,3,295.52
CUST-00542,Jay Foley,Consumer,46-55,Non-binary,2022-06-29,4,1134.97
CUST-00543,Heather Davis,Consumer,18-25,Male,2026-04-07,5,2422.92
CUST-00544,Timothy Morales,Corporate,26-35,Male,2025-06-16,12,7150.93
CUST-00545,Gwendolyn Mitchell,Corporate,36-45,Female,2024-02-26,6,1440.4
CUST-00546,Kristine Hoffman,Consumer,18-25,Female,2023-12-07,14,2482.26
CUST-00547,Carl Herring,Home Office,46-55,Male,2022-12-10,5,677.68
CUST-00548,Christine Floyd,Consumer,46-55,Non-binary,2023-08-30,5,1174.97
CUST-00549,Brandy Martinez,Home Office,26-35,Non-binary,2026-04-26,3,350.04
CUST-00550,Craig Kramer,Home Office,36-45,Male,2021-08-09,6,3162.09
CUST-00551,Lauren Cunningham,Corporate,18-25,Female,2022-01-14,13,5712.83
CUST-00552,Kim Russell MD,Consumer,46-55,Male,2021-06-14,8,2209.83
CUST-00553,Lauren Barrera,Corporate,55+,Female,2024-05-11,5,1419.77
CUST-00554,Dillon Colon,Home Office,46-55,Non-binary,2024-05-09,9,1403.38
CUST-00555,Angela Perez,Home Office,46-55,Female,2021-12-03,9,1339.02
CUST-00556,Michelle Green,Consumer,46-55,Male,2023-04-04,11,4556.79
CUST-00557,David Gould,Corporate,26-35,Non-binary,2022-11-02,24,7773.63
CUST-00558,Timothy Bennett,Corporate,36-45,Male,2022-09-30,10,5395.16
CUST-00559,Dustin Jones,Corporate,18-25,Male,2023-03-02,19,2070.72
CUST-00560,Lauren Thomas,Corporate,55+,Female,2025-10-22,3,469.57
CUST-00561,Brianna White,Home Office,18-25,Female,2022-05-16,2,288.18
CUST-00562,David Johnson,Corporate,36-45,Male,2021-07-17,10,1664.39
CUST-00563,Joseph Evans,Corporate,26-35,Male,2022-01-09,9,1782.26
CUST-00564,Crystal Blake,Home Office,18-25,Non-binary,2023-10-23,18,4642.36
CUST-00565,Timothy Rodriguez,Home Office,26-35,Female,2021-09-09,17,4912.59
CUST-00566,Harold Rose,Corporate,26-35,Male,2024-01-23,11,2921.94
CUST-00567,Christy Ayala,Consumer,26-35,Female,2025-07-08,4,1323.81
CUST-00568,Christopher Martinez,Consumer,26-35,Non-binary,2024-03-07,19,6213.99
CUST-00569,Erik Ruiz,Consumer,18-25,Male,2025-02-05,5,502.09
CUST-00570,Keith Wheeler,Home Office,46-55,Female,2025-09-20,11,5679.65
CUST-00571,Ashley Wilkerson,Home Office,55+,Female,2023-04-09,8,4373.17
CUST-00572,Sarah Young,Home Office,55+,Non-binary,2026-03-29,12,3645.36
CUST-00573,Monica Miller,Home Office,55+,Female,2025-12-25,13,2471.4
CUST-00574,Sheri Holmes MD,Home Office,36-45,Male,2026-03-04,10,1074.7
CUST-00575,Danny White,Corporate,18-25,Female,2022-03-04,9,4287.15
CUST-00576,Patty Martin,Corporate,36-45,Female,2022-07-07,12,3682.18
CUST-00577,Kenneth Huff,Home Office,18-25,Female,2024-04-30,8,2615.04
CUST-00578,Billy Anderson,Home Office,18-25,Female,2024-08-06,31,11391.38
CUST-00579,Laura Patterson,Corporate,46-55,Male,2023-07-16,8,4123.89
CUST-00580,Melissa Martinez,Consumer,36-45,Female,2021-08-27,16,7675.98
CUST-00581,Richard Bailey DDS,Consumer,18-25,Non-binary,2023-07-06,5,1538.54
CUST-00582,Amy Thomas,Home Office,55+,Female,2026-02-22,3,940.56
CUST-00583,Krista Morgan,Corporate,55+,Non-binary,2022-01-02,18,4873.23
CUST-00584,Kaitlyn Benton,Home Office,18-25,Female,2023-09-02,23,5251.06
CUST-00585,Sarah Perez,Home Office,26-35,Female,2024-10-04,5,1662.65
CUST-00586,Walter Marshall,Home Office,46-55,Non-binary,2024-10-13,26,5456.54
CUST-00587,Martin Sanchez,Consumer,18-25,Female,2021-07-14,15,1325.02
CUST-00588,Latoya Thompson,Consumer,36-45,Non-binary,2024-02-03,7,2677.47
CUST-00589,Robert Adams,Consumer,55+,Non-binary,2024-03-20,6,3315.54
CUST-00590,Tara Santiago,Consumer,18-25,Male,2022-08-13,20,3514.07
CUST-00591,Carlos Mcdowell,Home Office,46-55,Female,2025-11-21,5,2960.1
CUST-00592,Pamela Cooper,Home Office,55+,Non-binary,2022-07-16,14,6718.77
CUST-00593,Thomas Murillo,Consumer,36-45,Female,2025-10-03,13,7213.43
CUST-00594,Amanda Hancock,Corporate,46-55,Female,2022-05-11,2,1132.81
CUST-00595,David Banks,Corporate,55+,Male,2024-10-16,6,2969.75
CUST-00596,Christopher Adams,Home Office,36-45,Male,2024-03-17,10,2270.38
CUST-00597,Kimberly Le,Corporate,18-25,Non-binary,2025-07-18,16,4895.3
CUST-00598,Bethany Gutierrez,Home Office,46-55,Female,2023-12-05,11,5205.42
CUST-00599,Mr. Luke Rosales,Corporate,55+,Male,2025-08-17,23,2539.16
CUST-00600,Benjamin Burke,Corporate,18-25,Non-binary,2024-11-24,3,863.97
CUST-00601,Alexander Leach,Home Office,26-35,Female,2024-05-15,8,3517.56
CUST-00602,Sarah Ballard,Corporate,46-55,Male,2025-04-20,5,2765.82
CUST-00603,Christina Ramos,Home Office,18-25,Female,2021-08-19,17,5559.96
CUST-00604,Jose Espinoza,Home Office,46-55,Non-binary,2023-03-13,13,4288.59
CUST-00605,Steven Walton,Corporate,26-35,Non-binary,2026-01-21,11,1982.11
CUST-00606,Regina Williams DDS,Home Office,55+,Male,2025-10-25,5,1265.1
CUST-00607,Catherine Simmons,Home Office,46-55,Non-binary,2022-12-27,8,3637.1
CUST-00608,Joshua Todd,Corporate,18-25,Female,2022-01-28,8,730.88
CUST-00609,Jamie Walters MD,Corporate,26-35,Male,2024-07-12,5,2380.91
CUST-00610,Ann Weeks,Corporate,46-55,Male,2023-12-19,16,3630.82
CUST-00611,Nicole Martinez,Consumer,26-35,Male,2025-09-05,3,481.05
CUST-00612,Emily Henderson MD,Consumer,36-45,Male,2024-12-24,3,375.67
CUST-00613,Steven Craig,Home Office,55+,Non-binary,2021-09-23,5,819.76
CUST-00614,Steven Allison,Home Office,18-25,Non-binary,2024-09-10,12,2567.62
CUST-00615,Jennifer Huang,Corporate,55+,Male,2026-04-08,22,6400.58
CUST-00616,Mario Martinez,Home Office,46-55,Male,2026-04-30,11,5296.71
CUST-00617,Andrew Juarez,Consumer,26-35,Non-binary,2022-10-21,9,3081.07
CUST-00618,Lauren Vega,Home Office,26-35,Non-binary,2025-01-26,1,417.11
CUST-00619,Colton Reed,Corporate,18-25,Female,2025-03-26,17,6391.79
CUST-00620,Shawn Castro,Corporate,26-35,Female,2025-03-27,11,6409.08
CUST-00621,Catherine Davis,Home Office,36-45,Non-binary,2023-06-01,13,5689.32
CUST-00622,Anna Turner,Corporate,26-35,Non-binary,2024-01-19,13,4359.29
CUST-00623,Tina Young,Consumer,36-45,Female,2022-01-21,5,1899.02
CUST-00624,Sarah Brown,Consumer,36-45,Non-binary,2026-02-26,10,1133.29
CUST-00625,Dr. Danny Adams MD,Home Office,46-55,Female,2024-08-26,18,9317.58
CUST-00626,Nicole Guzman,Corporate,46-55,Non-binary,2022-12-03,3,782.6
CUST-00627,Tina Phillips,Home Office,46-55,Male,2025-05-19,6,2676.58
CUST-00628,Jose Alexander,Consumer,55+,Male,2023-01-20,6,1312.4
CUST-00629,Pamela Odom,Corporate,18-25,Non-binary,2024-09-04,7,3113.7
CUST-00630,Matthew Harrison,Corporate,36-45,Non-binary,2024-06-17,14,6593.09
CUST-00631,Eugene Wall,Consumer,55+,Male,2024-01-03,9,1809.78
CUST-00632,Amber Weaver,Corporate,18-25,Male,2021-05-17,2,428.43
CUST-00633,Tara Phillips,Corporate,46-55,Non-binary,2024-12-18,9,3733.49
CUST-00634,William Wall,Consumer,46-55,Male,2025-06-26,7,2545.36
CUST-00635,Jack Leach,Consumer,46-55,Female,2021-09-14,12,1868.02
CUST-00636,Jeffrey Morales,Consumer,46-55,Male,2022-06-10,8,1711.11
CUST-00637,Megan Pugh,Corporate,55+,Female,2021-08-30,12,6844.21
CUST-00638,Christopher Simon,Consumer,46-55,Male,2025-06-30,13,3344.9
CUST-00639,Henry Meyer,Corporate,26-35,Male,2024-11-12,10,5073.56
CUST-00640,Tonya Tanner,Corporate,18-25,Non-binary,2025-03-02,24,2418.55
CUST-00641,Linda Lozano,Home Office,36-45,Male,2021-07-29,17,5133.75
CUST-00642,Amy Lee,Consumer,18-25,Female,2021-10-08,11,1257.84
CUST-00643,Sarah Vega,Corporate,26-35,Non-binary,2023-01-23,9,3787.79
CUST-00644,Stacy Clarke DDS,Corporate,46-55,Non-binary,2021-11-29,11,4029.26
CUST-00645,Emily Hill,Consumer,18-25,Male,2026-02-11,5,2593.69
CUST-00646,Charles Bowman DDS,Corporate,26-35,Male,2023-09-21,1,473.46
CUST-00647,Amanda Reid,Home Office,55+,Non-binary,2021-06-15,3,328.92
CUST-00648,Jeanette Wu,Corporate,18-25,Female,2021-08-11,20,5235.99
CUST-00649,Patrick Holder,Consumer,36-45,Male,2026-04-21,9,1310.2
CUST-00650,Christina Berry,Consumer,26-35,Female,2022-12-31,19,3338.92
CUST-00651,Todd Cruz,Home Office,55+,Female,2023-02-16,7,3280.98
CUST-00652,James Russo,Consumer,18-25,Female,2022-12-28,5,2251.77
CUST-00653,Nathan Phillips,Home Office,55+,Male,2023-02-19,10,5557.14
CUST-00654,Cody Lambert,Home Office,55+,Non-binary,2026-03-10,6,2612.3
CUST-00655,Lisa Alvarado,Consumer,26-35,Female,2026-04-30,8,2988.71
CUST-00656,Steven Duke,Corporate,18-25,Non-binary,2022-02-28,12,1540.43
CUST-00657,Daniel Stark,Corporate,26-35,Non-binary,2022-07-08,5,2072.92
CUST-00658,Jamie Christensen,Corporate,26-35,Non-binary,2023-11-18,6,1901.37
CUST-00659,Brad Lang,Home Office,18-25,Non-binary,2021-12-21,16,9530.31
CUST-00660,Dawn White,Corporate,18-25,Non-binary,2025-07-01,14,6933.49
CUST-00661,Kaitlyn Underwood,Home Office,55+,Non-binary,2026-03-23,7,3334.15
